Region/Country/Area,,Year,Series,Value,Footnotes,Source
13,Central America,2019,Agricultural production (Index Base: 2014-2016 = 100),110.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
13,Central America,2020,Agricultural production (Index Base: 2014-2016 = 100),110.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
13,Central America,1985,Food production (Index Base: 2014-2016 = 100),48.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
13,Central America,1995,Food production (Index Base: 2014-2016 = 100),60,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
13,Central America,2005,Food production (Index Base: 2014-2016 = 100),78.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
13,Central America,2010,Food production (Index Base: 2014-2016 = 100),87.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
13,Central America,2015,Food production (Index Base: 2014-2016 = 100),98.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
13,Central America,2018,Food production (Index Base: 2014-2016 = 100),109.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
13,Central America,2019,Food production (Index Base: 2014-2016 = 100),110.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
13,Central America,2020,Food production (Index Base: 2014-2016 = 100),110.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
5,South America,1985,Agricultural production (Index Base: 2014-2016 = 100),40.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
5,South America,1995,Agricultural production (Index Base: 2014-2016 = 100),53.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
5,South America,2005,Agricultural production (Index Base: 2014-2016 = 100),75.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
5,South America,2010,Agricultural production (Index Base: 2014-2016 = 100),88.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
5,South America,2015,Agricultural production (Index Base: 2014-2016 = 100),101.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
5,South America,2018,Agricultural production (Index Base: 2014-2016 = 100),104.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
5,South America,2019,Agricultural production (Index Base: 2014-2016 = 100),109.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
5,South America,2020,Agricultural production (Index Base: 2014-2016 = 100),110.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
5,South America,1985,Food production (Index Base: 2014-2016 = 100),38.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
5,South America,1995,Food production (Index Base: 2014-2016 = 100),53,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
5,South America,2005,Food production (Index Base: 2014-2016 = 100),74.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
5,South America,2010,Food production (Index Base: 2014-2016 = 100),88.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
5,South America,2015,Food production (Index Base: 2014-2016 = 100),102,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
5,South America,2018,Food production (Index Base: 2014-2016 = 100),104.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
5,South America,2019,Food production (Index Base: 2014-2016 = 100),108.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
5,South America,2020,Food production (Index Base: 2014-2016 = 100),109.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
142,Asia,1985,Agricultural production (Index Base: 2014-2016 = 100),36.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
142,Asia,1995,Agricultural production (Index Base: 2014-2016 = 100),55.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
142,Asia,2005,Agricultural production (Index Base: 2014-2016 = 100),75.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
142,Asia,2010,Agricultural production (Index Base: 2014-2016 = 100),87.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
142,Asia,2015,Agricultural production (Index Base: 2014-2016 = 100),100.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
142,Asia,2018,Agricultural production (Index Base: 2014-2016 = 100),105.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
142,Asia,2019,Agricultural production (Index Base: 2014-2016 = 100),107.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
142,Asia,2020,Agricultural production (Index Base: 2014-2016 = 100),108.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
142,Asia,1985,Food production (Index Base: 2014-2016 = 100),36.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
142,Asia,1995,Food production (Index Base: 2014-2016 = 100),55.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
142,Asia,2005,Food production (Index Base: 2014-2016 = 100),75.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
142,Asia,2010,Food production (Index Base: 2014-2016 = 100),87.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
142,Asia,2015,Food production (Index Base: 2014-2016 = 100),100.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
142,Asia,2018,Food production (Index Base: 2014-2016 = 100),105.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
142,Asia,2019,Food production (Index Base: 2014-2016 = 100),106.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
142,Asia,2020,Food production (Index Base: 2014-2016 = 100),109,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
143,Central Asia,1995,Agricultural production (Index Base: 2014-2016 = 100),53.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
143,Central Asia,2005,Agricultural production (Index Base: 2014-2016 = 100),67.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
143,Central Asia,2010,Agricultural production (Index Base: 2014-2016 = 100),78.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
143,Central Asia,2015,Agricultural production (Index Base: 2014-2016 = 100),101.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
143,Central Asia,2018,Agricultural production (Index Base: 2014-2016 = 100),107.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
143,Central Asia,2019,Agricultural production (Index Base: 2014-2016 = 100),109.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
143,Central Asia,2020,Agricultural production (Index Base: 2014-2016 = 100),113.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
143,Central Asia,1995,Food production (Index Base: 2014-2016 = 100),46.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
143,Central Asia,2005,Food production (Index Base: 2014-2016 = 100),61.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
143,Central Asia,2010,Food production (Index Base: 2014-2016 = 100),74.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
143,Central Asia,2015,Food production (Index Base: 2014-2016 = 100),101,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
143,Central Asia,2018,Food production (Index Base: 2014-2016 = 100),109.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
143,Central Asia,2019,Food production (Index Base: 2014-2016 = 100),110.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
143,Central Asia,2020,Food production (Index Base: 2014-2016 = 100),112.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
30,Eastern Asia,1985,Agricultural production (Index Base: 2014-2016 = 100),33.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
30,Eastern Asia,1995,Agricultural production (Index Base: 2014-2016 = 100),54,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
30,Eastern Asia,2005,Agricultural production (Index Base: 2014-2016 = 100),76.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
30,Eastern Asia,2010,Agricultural production (Index Base: 2014-2016 = 100),88.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
30,Eastern Asia,2015,Agricultural production (Index Base: 2014-2016 = 100),101.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
30,Eastern Asia,2018,Agricultural production (Index Base: 2014-2016 = 100),103.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
30,Eastern Asia,2019,Agricultural production (Index Base: 2014-2016 = 100),103.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
30,Eastern Asia,2020,Agricultural production (Index Base: 2014-2016 = 100),104.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
30,Eastern Asia,1985,Food production (Index Base: 2014-2016 = 100),33.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
30,Eastern Asia,1995,Food production (Index Base: 2014-2016 = 100),53.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
30,Eastern Asia,2005,Food production (Index Base: 2014-2016 = 100),76.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
30,Eastern Asia,2010,Food production (Index Base: 2014-2016 = 100),88.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
